images,labels,base_images,species,x,y,subset
CAH_1_90_2017_60.jpg,1,CAH_1_90_2017.jpg,caribou,154,474,train
CAH_1_90_2017_77.jpg,1,CAH_1_90_2017.jpg,caribou,338,506,train
CAH_1_90_2017_77.jpg,1,CAH_1_90_2017.jpg,caribou,233,507,train
CAH_1_90_2017_78.jpg,1,CAH_1_90_2017.jpg,caribou,466,410,train
CAH_1_90_2017_78.jpg,1,CAH_1_90_2017.jpg,caribou,504,393,train
CAH_1_90_2017_78.jpg,1,CAH_1_90_2017.jpg,caribou,418,440,train
CAH_1_90_2017_78.jpg,1,CAH_1_90_2017.jpg,caribou,379,497,train
CAH_1_90_2017_78.jpg,1,CAH_1_90_2017.jpg,caribou,82,506,train
CAH_1_90_2017_79.jpg,1,CAH_1_90_2017.jpg,caribou,262,344,train
CAH_1_90_2017_79.jpg,1,CAH_1_90_2017.jpg,caribou,210,410,train
CAH_1_90_2017_79.jpg,1,CAH_1_90_2017.jpg,caribou,248,393,train
CAH_1_90_2017_79.jpg,1,CAH_1_90_2017.jpg,caribou,322,355,train
CAH_1_90_2017_79.jpg,1,CAH_1_90_2017.jpg,caribou,468,350,train
CAH_1_90_2017_79.jpg,1,CAH_1_90_2017.jpg,caribou,478,337,train
CAH_1_90_2017_79.jpg,1,CAH_1_90_2017.jpg,caribou,477,413,train
CAH_1_90_2017_79.jpg,1,CAH_1_90_2017.jpg,caribou,162,440,train
CAH_1_90_2017_79.jpg,1,CAH_1_90_2017.jpg,caribou,123,497,train
CAH_1_90_2017_80.jpg,1,CAH_1_90_2017.jpg,caribou,6,344,train
CAH_1_90_2017_80.jpg,1,CAH_1_90_2017.jpg,caribou,66,355,train
CAH_1_90_2017_80.jpg,1,CAH_1_90_2017.jpg,caribou,212,350,train
CAH_1_90_2017_80.jpg,1,CAH_1_90_2017.jpg,caribou,222,337,train
CAH_1_90_2017_80.jpg,1,CAH_1_90_2017.jpg,caribou,221,413,train
CAH_1_90_2017_80.jpg,1,CAH_1_90_2017.jpg,caribou,308,420,train
CAH_1_90_2017_80.jpg,1,CAH_1_90_2017.jpg,caribou,388,422,train
CAH_1_90_2017_80.jpg,1,CAH_1_90_2017.jpg,caribou,404,351,train
CAH_1_90_2017_80.jpg,1,CAH_1_90_2017.jpg,caribou,445,339,train
CAH_1_90_2017_80.jpg,1,CAH_1_90_2017.jpg,caribou,484,358,train
CAH_1_90_2017_80.jpg,1,CAH_1_90_2017.jpg,caribou,428,504,train
CAH_1_90_2017_81.jpg,1,CAH_1_90_2017.jpg,caribou,52,420,train
CAH_1_90_2017_81.jpg,1,CAH_1_90_2017.jpg,caribou,132,422,train
CAH_1_90_2017_81.jpg,1,CAH_1_90_2017.jpg,caribou,148,351,train
CAH_1_90_2017_81.jpg,1,CAH_1_90_2017.jpg,caribou,189,339,train
CAH_1_90_2017_81.jpg,1,CAH_1_90_2017.jpg,caribou,228,358,train
CAH_1_90_2017_81.jpg,1,CAH_1_90_2017.jpg,caribou,426,377,train
CAH_1_90_2017_81.jpg,1,CAH_1_90_2017.jpg,caribou,477,392,train
