,images,labels,scores,dscores,x,y,count_1
0,CAH_3_50_2017_MB1_10.jpg,1,0.05297543480992317,0.22871845960617065,0.0,0.0,431
1,CAH_3_50_2017_MB1_10.jpg,1,0.05297543480992317,0.08743775635957718,11.0,0.0,431
2,CAH_3_50_2017_MB1_10.jpg,1,0.031142685562372208,0.08956203609704971,16.0,0.0,431
3,CAH_3_50_2017_MB1_10.jpg,1,0.031142685562372208,0.07817935943603516,24.0,0.0,431
4,CAH_3_50_2017_MB1_10.jpg,1,0.01867656223475933,0.09900792688131332,32.0,0.0,431
5,CAH_3_50_2017_MB1_10.jpg,1,0.01867656223475933,0.08442935347557068,44.0,0.0,431
6,CAH_3_50_2017_MB1_10.jpg,1,0.030188294127583504,0.09549494087696075,54.0,0.0,431
7,CAH_3_50_2017_MB1_10.jpg,1,0.030188294127583504,0.09254946559667587,59.0,0.0,431
8,CAH_3_50_2017_MB1_10.jpg,1,0.041718896478414536,0.08192668855190277,64.0,0.0,431
9,CAH_3_50_2017_MB1_10.jpg,1,0.041718896478414536,0.10447265952825546,69.0,0.0,431
10,CAH_3_50_2017_MB1_10.jpg,1,0.041718896478414536,0.10037839412689209,72.0,0.0,431
11,CAH_3_50_2017_MB1_10.jpg,1,0.0446392260491848,0.09096679836511612,84.0,0.0,431
12,CAH_3_50_2017_MB1_10.jpg,1,0.0446392260491848,0.09072040021419525,91.0,0.0,431
13,CAH_3_50_2017_MB1_10.jpg,1,0.0524604469537735,0.09134542942047119,98.0,0.0,431
14,CAH_3_50_2017_MB1_10.jpg,1,0.0524604469537735,0.09060566872358322,108.0,0.0,431
15,CAH_3_50_2017_MB1_10.jpg,1,0.04448395594954491,0.08201305568218231,112.0,0.0,431
16,CAH_3_50_2017_MB1_10.jpg,1,0.04448395594954491,0.08995703607797623,118.0,0.0,431
17,CAH_3_50_2017_MB1_10.jpg,1,0.04448395594954491,0.0894099697470665,121.0,0.0,431
18,CAH_3_50_2017_MB1_10.jpg,1,0.06252430379390717,0.09049230813980103,128.0,0.0,431
19,CAH_3_50_2017_MB1_10.jpg,1,0.06252430379390717,0.09447186440229416,131.0,0.0,431
20,CAH_3_50_2017_MB1_10.jpg,1,0.06252430379390717,0.11013519018888474,136.0,0.0,431
21,CAH_3_50_2017_MB1_10.jpg,1,0.04385104402899742,0.11445725709199905,147.0,0.0,431
22,CAH_3_50_2017_MB1_10.jpg,1,0.04385104402899742,0.11804220825433731,149.0,0.0,431
23,CAH_3_50_2017_MB1_10.jpg,1,0.04385104402899742,0.09492017328739166,157.0,0.0,431
24,CAH_3_50_2017_MB1_10.jpg,1,0.06939218938350677,0.09624432027339935,164.0,0.0,431
25,CAH_3_50_2017_MB1_10.jpg,1,0.06939218938350677,0.09889227151870728,169.0,0.0,431
26,CAH_3_50_2017_MB1_10.jpg,1,0.06723295152187347,0.08898799121379852,181.0,0.0,431
27,CAH_3_50_2017_MB1_10.jpg,1,0.06723295152187347,0.0877828299999237,190.0,0.0,431
28,CAH_3_50_2017_MB1_10.jpg,1,0.10454787313938141,0.08978108316659927,195.0,0.0,431
29,CAH_3_50_2017_MB1_10.jpg,1,0.10454787313938141,0.09467218816280365,199.0,0.0,431
30,CAH_3_50_2017_MB1_10.jpg,1,0.10454787313938141,0.09109365195035934,201.0,0.0,431
31,CAH_3_50_2017_MB1_10.jpg,1,0.11914056539535522,0.08186189085245132,208.0,0.0,431
32,CAH_3_50_2017_MB1_10.jpg,1,0.11914056539535522,0.09758243709802628,216.0,0.0,431
33,CAH_3_50_2017_MB1_10.jpg,1,0.11914056539535522,0.09195246547460556,222.0,0.0,431
34,CAH_3_50_2017_MB1_10.jpg,1,0.17349129915237427,0.08241543918848038,225.0,0.0,431
35,CAH_3_50_2017_MB1_10.jpg,1,0.17349129915237427,0.08387620747089386,228.0,0.0,431
36,CAH_3_50_2017_MB1_10.jpg,1,0.17349129915237427,0.08340657502412796,230.0,0.0,431
37,CAH_3_50_2017_MB1_10.jpg,1,0.17349129915237427,0.09297465533018112,236.0,0.0,431
38,CAH_3_50_2017_MB1_10.jpg,1,0.13445590436458588,0.1018236055970192,240.0,0.0,431
39,CAH_3_50_2017_MB1_10.jpg,1,0.13445590436458588,0.10198038816452026,243.0,0.0,431
40,CAH_3_50_2017_MB1_10.jpg,1,0.13445590436458588,0.09697671234607697,249.0,0.0,431
41,CAH_3_50_2017_MB1_10.jpg,1,0.13445590436458588,0.20577393472194672,255.0,0.0,431
42,CAH_3_50_2017_MB1_10.jpg,1,0.031142685562372208,0.06953960657119751,30.0,4.0,431
43,CAH_3_50_2017_MB1_10.jpg,1,0.01867656223475933,0.06961721926927567,32.0,4.0,431
44,CAH_3_50_2017_MB1_10.jpg,1,0.01867656223475933,0.07016148418188095,34.0,4.0,431
45,CAH_3_50_2017_MB1_10.jpg,1,0.041718896478414536,0.07516461610794067,67.0,4.0,431
46,CAH_3_50_2017_MB1_10.jpg,1,0.041718896478414536,0.08637996017932892,73.0,4.0,431
47,CAH_3_50_2017_MB1_10.jpg,1,0.0446392260491848,0.08821406960487366,86.0,4.0,431
48,CAH_3_50_2017_MB1_10.jpg,1,0.0524604469537735,0.08105193078517914,110.0,4.0,431
49,CAH_3_50_2017_MB1_10.jpg,1,0.04448395594954491,0.09054407477378845,113.0,4.0,431
50,CAH_3_50_2017_MB1_10.jpg,1,0.06252430379390717,0.07950294017791748,138.0,4.0,431
51,CAH_3_50_2017_MB1_10.jpg,1,0.06252430379390717,0.07099486142396927,141.0,4.0,431
52,CAH_3_50_2017_MB1_10.jpg,1,0.04385104402899742,0.1200047954916954,150.0,4.0,431
53,CAH_3_50_2017_MB1_10.jpg,1,0.04385104402899742,0.08250906318426132,158.0,4.0,431
54,CAH_3_50_2017_MB1_10.jpg,1,0.06939218938350677,0.07758038491010666,162.0,4.0,431
55,CAH_3_50_2017_MB1_10.jpg,1,0.06939218938350677,0.07725661247968674,169.0,4.0,431
56,CAH_3_50_2017_MB1_10.jpg,1,0.06939218938350677,0.07439859211444855,173.0,4.0,431
57,CAH_3_50_2017_MB1_10.jpg,1,0.06723295152187347,0.07921873778104782,179.0,4.0,431
58,CAH_3_50_2017_MB1_10.jpg,1,0.10454787313938141,0.07078291475772858,202.0,4.0,431
59,CAH_3_50_2017_MB1_10.jpg,1,0.11914056539535522,0.0700104683637619,217.0,4.0,431
60,CAH_3_50_2017_MB1_10.jpg,1,0.11914056539535522,0.07204180210828781,220.0,4.0,431
61,CAH_3_50_2017_MB1_10.jpg,1,0.17349129915237427,0.07331223785877228,230.0,4.0,431
62,CAH_3_50_2017_MB1_10.jpg,1,0.17349129915237427,0.08178692311048508,236.0,4.0,431
63,CAH_3_50_2017_MB1_10.jpg,1,0.13445590436458588,0.08058536052703857,241.0,4.0,431
64,CAH_3_50_2017_MB1_10.jpg,1,0.0524604469537735,0.09911064058542252,98.0,5.0,431
65,CAH_3_50_2017_MB1_10.jpg,1,0.0524604469537735,0.09163478761911392,107.0,5.0,431
66,CAH_3_50_2017_MB1_10.jpg,1,0.05297543480992317,0.0842980220913887,0.0,6.0,431
67,CAH_3_50_2017_MB1_10.jpg,1,0.0524604469537735,0.0940680280327797,96.0,6.0,431
68,CAH_3_50_2017_MB1_10.jpg,1,0.06252430379390717,0.08198027312755585,137.0,7.0,431
69,CAH_3_50_2017_MB1_10.jpg,1,0.0524604469537735,0.08847227692604065,96.0,8.0,431
70,CAH_3_50_2017_MB1_10.jpg,1,0.06252430379390717,0.07573399692773819,141.0,8.0,431
71,CAH_3_50_2017_MB1_10.jpg,1,0.06939218938350677,0.08014773577451706,167.0,8.0,431
72,CAH_3_50_2017_MB1_10.jpg,1,0.10454787313938141,0.06992147862911224,199.0,8.0,431
73,CAH_3_50_2017_MB1_10.jpg,1,0.11914056539535522,0.06895758211612701,216.0,8.0,431
74,CAH_3_50_2017_MB1_10.jpg,1,0.17349129915237427,0.07023696601390839,229.0,8.0,431
75,CAH_3_50_2017_MB1_10.jpg,1,0.17349129915237427,0.08645929396152496,235.0,8.0,431
76,CAH_3_50_2017_MB1_10.jpg,1,0.13445590436458588,0.10912763327360153,255.0,8.0,431
77,CAH_3_50_2017_MB1_10.jpg,1,0.05297543480992317,0.08789375424385071,0.0,9.0,431
78,CAH_3_50_2017_MB1_10.jpg,1,0.11914056539535522,0.07363661378622055,223.0,9.0,431
79,CAH_3_50_2017_MB1_10.jpg,1,0.031142685562372208,0.07743773609399796,28.0,10.0,431
80,CAH_3_50_2017_MB1_10.jpg,1,0.041718896478414536,0.06934844702482224,74.0,10.0,431
81,CAH_3_50_2017_MB1_10.jpg,1,0.0446392260491848,0.06925585865974426,87.0,10.0,431
82,CAH_3_50_2017_MB1_10.jpg,1,0.04385104402899742,0.06943416595458984,144.0,10.0,431
83,CAH_3_50_2017_MB1_10.jpg,1,0.13445590436458588,0.06999892741441727,252.0,10.0,431
84,CAH_3_50_2017_MB1_10.jpg,1,0.031142685562372208,0.07898247241973877,21.0,11.0,431
