images,labels,base_images,species,x,y,subset
CAH_1_90_2017_59.jpg,1,CAH_1_90_2017.jpg,caribou,410,474,val
CAH_1_90_2017_108.jpg,1,CAH_1_90_2017.jpg,caribou,489,251,val
CAH_1_90_2017_108.jpg,1,CAH_1_90_2017.jpg,caribou,473,331,val
CAH_1_90_2017_108.jpg,1,CAH_1_90_2017.jpg,caribou,488,497,val
CAH_1_90_2017_108.jpg,1,CAH_1_90_2017.jpg,caribou,372,301,val
CAH_1_90_2017_108.jpg,1,CAH_1_90_2017.jpg,caribou,256,436,val
CAH_1_90_2017_108.jpg,1,CAH_1_90_2017.jpg,caribou,226,440,val
CAH_1_90_2017_118.jpg,1,CAH_1_90_2017.jpg,caribou,123,511,val
CAH_1_90_2017_118.jpg,1,CAH_1_90_2017.jpg,caribou,108,479,val
CAH_1_90_2017_118.jpg,1,CAH_1_90_2017.jpg,caribou,30,490,val
CAH_1_90_2017_139.jpg,1,CAH_1_90_2017.jpg,caribou,482,184,val
CAH_1_90_2017_139.jpg,1,CAH_1_90_2017.jpg,caribou,470,277,val
CAH_1_90_2017_139.jpg,1,CAH_1_90_2017.jpg,caribou,240,311,val
CAH_1_90_2017_139.jpg,1,CAH_1_90_2017.jpg,caribou,236,347,val
CAH_1_90_2017_139.jpg,1,CAH_1_90_2017.jpg,caribou,275,499,val
CAH_1_90_2017_139.jpg,1,CAH_1_90_2017.jpg,caribou,451,366,val
CAH_1_90_2017_139.jpg,1,CAH_1_90_2017.jpg,caribou,454,415,val
CAH_1_90_2017_139.jpg,1,CAH_1_90_2017.jpg,caribou,488,385,val
CAH_1_90_2017_146.jpg,1,CAH_1_90_2017.jpg,caribou,491,49,val
CAH_1_90_2017_146.jpg,1,CAH_1_90_2017.jpg,caribou,365,58,val
CAH_1_90_2017_146.jpg,1,CAH_1_90_2017.jpg,caribou,425,131,val
CAH_1_90_2017_146.jpg,1,CAH_1_90_2017.jpg,caribou,431,91,val
CAH_1_90_2017_146.jpg,1,CAH_1_90_2017.jpg,caribou,354,85,val
CAH_1_90_2017_146.jpg,1,CAH_1_90_2017.jpg,caribou,440,248,val
CAH_1_90_2017_146.jpg,1,CAH_1_90_2017.jpg,caribou,413,252,val
CAH_1_90_2017_146.jpg,1,CAH_1_90_2017.jpg,caribou,249,153,val
CAH_1_90_2017_146.jpg,1,CAH_1_90_2017.jpg,caribou,211,125,val
CAH_1_90_2017_146.jpg,1,CAH_1_90_2017.jpg,caribou,22,419,val
CAH_1_90_2017_146.jpg,1,CAH_1_90_2017.jpg,caribou,19,343,val
CAH_1_90_2017_146.jpg,1,CAH_1_90_2017.jpg,caribou,79,251,val
CAH_1_90_2017_146.jpg,1,CAH_1_90_2017.jpg,caribou,98,283,val
CAH_1_90_2017_146.jpg,1,CAH_1_90_2017.jpg,caribou,317,329,val
CAH_1_90_2017_146.jpg,1,CAH_1_90_2017.jpg,caribou,294,328,val
CAH_1_90_2017_146.jpg,1,CAH_1_90_2017.jpg,caribou,393,345,val
CAH_1_90_2017_146.jpg,1,CAH_1_90_2017.jpg,caribou,363,362,val
CAH_1_90_2017_146.jpg,1,CAH_1_90_2017.jpg,caribou,308,382,val
CAH_1_90_2017_146.jpg,1,CAH_1_90_2017.jpg,caribou,290,409,val
CAH_1_90_2017_146.jpg,1,CAH_1_90_2017.jpg,caribou,417,412,val
CAH_1_90_2017_146.jpg,1,CAH_1_90_2017.jpg,caribou,246,474,val
CAH_1_90_2017_180.jpg,1,CAH_1_90_2017.jpg,caribou,135,150,val
