images,labels,scores,dscores,x,y,count_1
CAH_1_90_2017_59.jpg,1,0.2686474621295929,0.2196744978427887,0.0,0.0,48
CAH_1_90_2017_59.jpg,1,0.1729430705308914,0.1163138374686241,46.0,0.0,48
CAH_1_90_2017_59.jpg,1,0.1615423113107681,0.1162929683923721,48.0,0.0,48
CAH_1_90_2017_59.jpg,1,0.1615423113107681,0.1159244403243064,50.0,0.0,48
CAH_1_90_2017_59.jpg,1,0.1405654996633529,0.1124125346541404,114.0,0.0,48
CAH_1_90_2017_59.jpg,1,0.1405654996633529,0.1125650629401207,116.0,0.0,48
CAH_1_90_2017_59.jpg,1,0.1405654996633529,0.1127205789089202,118.0,0.0,48
CAH_1_90_2017_59.jpg,1,0.1405654996633529,0.1128758639097213,120.0,0.0,48
CAH_1_90_2017_59.jpg,1,0.1405654996633529,0.1130846440792083,122.0,0.0,48
CAH_1_90_2017_59.jpg,1,0.1405654996633529,0.1131860539317131,124.0,0.0,48
CAH_1_90_2017_59.jpg,1,0.1405654996633529,0.1133797913789749,126.0,0.0,48
CAH_1_90_2017_59.jpg,1,0.1425192058086395,0.1134872362017631,128.0,0.0,48
CAH_1_90_2017_59.jpg,1,0.1425192058086395,0.1136962547898292,130.0,0.0,48
CAH_1_90_2017_59.jpg,1,0.1425192058086395,0.1137297973036766,132.0,0.0,48
CAH_1_90_2017_59.jpg,1,0.1425192058086395,0.1138621345162391,134.0,0.0,48
CAH_1_90_2017_59.jpg,1,0.1425192058086395,0.1139023602008819,136.0,0.0,48
CAH_1_90_2017_59.jpg,1,0.1425192058086395,0.1140329912304878,138.0,0.0,48
CAH_1_90_2017_59.jpg,1,0.1425192058086395,0.1140334233641624,140.0,0.0,48
CAH_1_90_2017_59.jpg,1,0.1425192058086395,0.1140991300344467,142.0,0.0,48
CAH_1_90_2017_59.jpg,1,0.1442920267581939,0.1140273883938789,144.0,0.0,48
CAH_1_90_2017_59.jpg,1,0.1442920267581939,0.1141023561358451,146.0,0.0,48
CAH_1_90_2017_59.jpg,1,0.1442920267581939,0.1139718145132064,148.0,0.0,48
CAH_1_90_2017_59.jpg,1,0.1442920267581939,0.1139947995543479,150.0,0.0,48
CAH_1_90_2017_59.jpg,1,0.1442920267581939,0.1139098554849624,152.0,0.0,48
CAH_1_90_2017_59.jpg,1,0.1442920267581939,0.1139886602759361,154.0,0.0,48
CAH_1_90_2017_59.jpg,1,0.1442920267581939,0.1139410361647605,156.0,0.0,48
CAH_1_90_2017_59.jpg,1,0.1442920267581939,0.1140017211437225,158.0,0.0,48
CAH_1_90_2017_59.jpg,1,0.1389306634664535,0.1139306724071502,160.0,0.0,48
